abilities,classfication,height_m,name,type1,type2,weight_kg,generation,is_legendary,,,,,,,
"['Tough Claws', 'Sniper', 'Pickpocket']",Two-Handed Pokémon,0.5,Binacle,rock,water,31,6,0,,,,,,,
"['Tough Claws', 'Sniper', 'Pickpocket']",Collective Pokémon,1.3,Barbaracle,rock,water,96,6,0,,,,,,,
"['Poison Point', 'Poison Touch', 'Adaptability']",Mock Kelp Pokémon,0.5,Skrelp,poison,water,7.3,6,0,,,,,,,
"['Poison Point', 'Poison Touch', 'Adaptability']",Mock Kelp Pokémon,1.8,Dragalge,poison,dragon,81.5,6,0,,,,,,,
['Mega Launcher'],Water Gun Pokémon,0.5,Clauncher,water,,8.3,6,0,,,,,,,
['Mega Launcher'],Howitzer Pokémon,1.3,Clawitzer,water,,35.3,6,0,,,,,,,
"['Dry Skin', 'Sand Veil', 'Solar Power']",Generator Pokémon,0.5,Helioptile,electric,normal,6,6,0,,,,,,,
"['Dry Skin', 'Sand Veil', 'Solar Power']",Generator Pokémon,1,Heliolisk,electric,normal,21,6,0,,,,,,,
"['Strong Jaw', 'Sturdy']",Royal Heir Pokémon,0.8,Tyrunt,rock,dragon,26,6,0,,,,,,,
"['Strong Jaw', 'Rock Head']",Despot Pokémon,2.5,Tyrantrum,rock,dragon,270,6,0,,,,,,,
"['Refrigerate', 'Snow Warning']",Tundra Pokémon,1.3,Amaura,rock,ice,25.2,6,0,,,,,,,
"['Refrigerate', 'Snow Warning']",Tundra Pokémon,2.7,Aurorus,rock,ice,225,6,0,,,,,,,
"['Cute Charm', 'Pixilate']",Intertwining Pokémon,1,Sylveon,fairy,,23.5,6,0,,,,,,,
"['Limber', 'Unburden', 'Mold Breaker']",Wrestling Pokémon,0.8,Hawlucha,fighting,flying,21.5,6,0,,,,,,,
"['Cheek Pouch', 'Pickup', 'Plus']",Antenna Pokémon,0.2,Dedenne,electric,fairy,2.2,6,0,,,,,,,
"['Clear Body', 'Sturdy']",Jewel Pokémon,0.3,Carbink,rock,fairy,5.7,6,0,,,,,,,
"['Sap Sipper', 'Hydration', 'Gooey']",Soft Tissue Pokémon,0.3,Goomy,dragon,,2.8,6,0,,,,,,,
"['Sap Sipper', 'Hydration', 'Gooey']",Soft Tissue Pokémon,0.8,Sliggoo,dragon,,17.5,6,0,,,,,,,
"['Sap Sipper', 'Hydration', 'Gooey']",Dragon Pokémon,2,Goodra,dragon,,150.5,6,0,,,,,,,
"['Prankster', 'Magician']",Key Ring Pokémon,0.2,Klefki,steel,fairy,3,6,0,,,,,,,
"['Natural Cure', 'Frisk', 'Harvest']",Stump Pokémon,0.4,Phantump,ghost,grass,7,6,0,,,,,,,
"['Natural Cure', 'Frisk', 'Harvest']",Elder Tree Pokémon,1.5,Trevenant,ghost,grass,71,6,0,,,,,,,
"['Pickup', 'Frisk', 'Insomnia']",Pumpkin Pokémon,0.8,Pumpkaboo,ghost,grass,15,6,0,,,,,,,
"['Pickup', 'Frisk', 'Insomnia']",Pumpkin Pokémon,1.7,Gourgeist,ghost,grass,39,6,0,,,,,,,
"['Own Tempo', 'Ice Body', 'Sturdy']",Ice Chunk Pokémon,1,Bergmite,ice,,99.5,6,0,,,,,,,
"['Own Tempo', 'Ice Body', 'Sturdy']",Iceberg Pokémon,2,Avalugg,ice,,505,6,0,,,,,,,
"['Frisk', 'Infiltrator', 'Telepathy']",Sound Wave Pokémon,0.5,Noibat,flying,dragon,8,6,0,,,,,,,
"['Frisk', 'Infiltrator', 'Telepathy']",Sound Wave Pokémon,1.5,Noivern,flying,dragon,85,6,0,,,,,,,
['Fairy Aura'],Life Pokémon,3,Xerneas,fairy,,215,6,1,,,,,,,
['Dark Aura'],Destruction Pokémon,5.8,Yveltal,dark,flying,203,6,1,,,,,,,
"['Aura Break', 'Power Construct']",Order Pokémon,5,Zygarde,dragon,ground,284.6,6,1,,,,,,,
['Clear Body'],Jewel Pokémon,0.7,Diancie,rock,fairy,8.8,6,1,,,,,,,
['Magician'],Mischief Pokémon (Confined)Djinn Pokémonn (Unbound),,Hoopa,psychic,ghost,,6,1,,,,,,,
['Water Absorb'],Steam Pokémon,1.7,Volcanion,fire,water,195,6,1,,,,,,,
"['Overgrow', 'Long Reach']",Grass Quill Pokémon,0.3,Rowlet,grass,flying,1.5,7,0,,,,,,,
"['Overgrow', 'Long Reach']",Blade Quill Pokémon,0.7,Dartrix,grass,flying,16,7,0,,,,,,,
"['Overgrow', 'Long Reach']",Arrow Quill Pokémon,1.6,Decidueye,grass,ghost,36.6,7,0,,,,,,,
"['Blaze', 'Intimidate']",Fire Cat Pokémon,0.4,Litten,fire,,4.3,7,0,,,,,,,
"['Blaze', 'Intimidate']",Fire Cat Pokémon,0.7,Torracat,fire,,25,7,0,,,,,,,
"['Blaze', 'Intimidate']",Heel Pokémon,1.8,Incineroar,fire,dark,83,7,0,,,,,,,
"['Torrent', 'Liquid Voice']",Sea Lion Pokémon,0.4,Popplio,water,,7.5,7,0,,,,,,,
"['Torrent', 'Liquid Voice']",Pop Star Pokémon,0.6,Brionne,water,,17.5,7,0,,,,,,,
"['Torrent', 'Liquid Voice']",Soloist Pokémon,1.8,Primarina,water,fairy,44,7,0,,,,,,,
"['Keen Eye', 'Skill Link', 'Pickup']",Woodpecker Pokémon,0.3,Pikipek,normal,flying,1.2,7,0,,,,,,,
"['Keen Eye', 'Skill Link', 'Pickup']",Bugle Beak Pokémon,0.6,Trumbeak,normal,flying,14.8,7,0,,,,,,,
"['Keen Eye', 'Skill Link', 'Sheer Force']",Cannon Pokémon,1.1,Toucannon,normal,flying,26,7,0,,,,,,,
"['Stakeout', 'Strong Jaw', 'Adaptability']",Loitering Pokémon,0.4,Yungoos,normal,,6,7,0,,,,,,,
"['Stakeout', 'Strong Jaw', 'Adaptability']",Stakeout Pokémon,0.7,Gumshoos,normal,,14.2,7,0,,,,,,,
['Swarm'],Larva Pokémon,0.4,Grubbin,bug,,4.4,7,0,,,,,,,
['Battery'],Battery Pokémon,0.5,Charjabug,bug,electric,10.5,7,0,,,,,,,
['Levitate'],Stag Beetle Pokémon,1.5,Vikavolt,bug,electric,45,7,0,,,,,,,
"['Hyper Cutter', 'Iron Fist', 'Anger Point']",Boxing Pokémon,0.6,Crabrawler,fighting,,7,7,0,,,,,,,
"['Hyper Cutter', 'Iron Fist', 'Anger Point']",Woolly Crab Pokémon,1.7,Crabominable,fighting,ice,180,7,0,,,,,,,
['Dancer'],Dancing Pokémon,0.6,Oricorio,fire,flying,3.4,7,0,,,,,,,
"['Honey Gather', 'Shield Dust', 'Sweet Veil']",Bee Fly Pokémon,0.1,Cutiefly,bug,fairy,0.2,7,0,,,,,,,
"['Honey Gather', 'Shield Dust', 'Sweet Veil']",Bee Fly Pokémon,0.2,Ribombee,bug,fairy,0.5,7,0,,,,,,,
"['Keen Eye', 'Vital Spirit', 'Steadfast']",Puppy Pokémon,0.5,Rockruff,rock,,9.2,7,0,,,,,,,
"['Keen Eye', 'Sand Rush', 'Steadfast', 'Keen Eye', 'Vital Spirit', 'No Guard']",Wolf Pokémon,,Lycanroc,rock,,,7,0,,,,,,,
['Schooling'],Small Fry Pokémon,0.2,Wishiwashi,water,,0.3,7,0,,,,,,,
"['Merciless', 'Limber', 'Regenerator']",Brutal Star Pokémon,0.4,Mareanie,poison,water,8,7,0,,,,,,,
"['Merciless', 'Limber', 'Regenerator']",Brutal Star Pokémon,0.7,Toxapex,poison,water,14.5,7,0,,,,,,,
"['Own Tempo', 'Stamina', 'Inner Focus']",Donkey Pokémon,1,Mudbray,ground,,110,7,0,,,,,,,
"['Own Tempo', 'Stamina', 'Inner Focus']",Draft Horse Pokémon,2.5,Mudsdale,ground,,920,7,0,,,,,,,
"['Water Bubble', 'Water Absorb']",Water Bubble Pokémon,0.3,Dewpider,water,bug,4,7,0,,,,,,,
"['Water Bubble', 'Water Absorb']",Water Bubble Pokémon,1.8,Araquanid,water,bug,82,7,0,,,,,,,
"['Leaf Guard', 'Contrary']",Sickle Grass Pokémon,0.3,Fomantis,grass,,1.5,7,0,,,,,,,
"['Leaf Guard', 'Contrary']",Bloom Sickle Pokémon,0.9,Lurantis,grass,,18.5,7,0,,,,,,,
"['Illuminate', 'Effect Spore', 'Rain Dish']",Illuminating Pokémon,0.2,Morelull,grass,fairy,1.5,7,0,,,,,,,
"['Illuminate', 'Effect Spore', 'Rain Dish']",Illuminating Pokémon,1,Shiinotic,grass,fairy,11.5,7,0,,,,,,,
"['Corrosion', 'Oblivious']",Toxic Lizard Pokémon,0.6,Salandit,poison,fire,4.8,7,0,,,,,,,
"['Corrosion', 'Oblivious']",Toxic Lizard Pokémon,1.2,Salazzle,poison,fire,22.2,7,0,,,,,,,
"['Fluffy', 'Klutz', 'Cute Charm']",Flailing Pokémon,0.5,Stufful,normal,fighting,6.8,7,0,,,,,,,
"['Fluffy', 'Klutz', 'Unnerve']",Strong Arm Pokémon,2.1,Bewear,normal,fighting,135,7,0,,,,,,,
"['Leaf Guard', 'Oblivious', 'Sweet Veil']",Fruit Pokémon,0.3,Bounsweet,grass,,3.2,7,0,,,,,,,
"['Leaf Guard', 'Oblivious', 'Sweet Veil']",Fruit Pokémon,0.7,Steenee,grass,,8.2,7,0,,,,,,,
"['Leaf Guard', 'Queenly Majesty', 'Sweet Veil']",Fruit Pokémon,1.2,Tsareena,grass,,21.4,7,0,,,,,,,
"['Flower Veil', 'Triage', 'Natural Cure']",Posy Picker Pokémon,0.1,Comfey,fairy,,0.3,7,0,,,,,,,
"['Inner Focus', 'Telepathy', 'Symbiosis']",Sage Pokémon,1.5,Oranguru,normal,psychic,76,7,0,,,,,,,
"['Receiver', 'Defiant']",Teamwork Pokémon,2,Passimian,fighting,,82.8,7,0,,,,,,,
['Wimp Out'],Turn Tail Pokémon,0.5,Wimpod,bug,water,12,7,0,,,,,,,
['Emergency Exit'],Hard Scale Pokémon,2,Golisopod,bug,water,108,7,0,,,,,,,
"['Water Compaction', 'Sand Veil']",Sand Heap Pokémon,0.5,Sandygast,ghost,ground,70,7,0,,,,,,,
"['Water Compaction', 'Sand Veil']",Sand Castle Pokémon,1.3,Palossand,ghost,ground,250,7,0,,,,,,,
"['Innards Out', 'Unaware']",Sea Cucumber Pokémon,0.3,Pyukumuku,water,,1.2,7,0,,,,,,,
['Battle Armor'],Synthetic Pokémon,1.9,Type: Null,normal,,120.5,7,0,,,,,,,
['RKS System'],Synthetic Pokémon,2.3,Silvally,normal,,100.5,7,0,,,,,,,
['Shields Down'],Meteor Pokémon,0.3,Minior,rock,flying,40,7,0,,,,,,,
['Comatose'],Drowsing Pokémon,0.4,Komala,normal,,19.9,7,0,,,,,,,
['Shell Armor'],Blast Turtle Pokémon,2,Turtonator,fire,dragon,212,7,0,,,,,,,
"['Iron Barbs', 'Lightningrod', 'Sturdy']",Roly-Poly Pokémon,0.3,Togedemaru,electric,steel,3.3,7,0,,,,,,,
['Disguise'],Disguise Pokémon,0.2,Mimikyu,ghost,fairy,0.7,7,0,,,,,,,
"['Dazzling', 'Strong Jaw', 'Wonder Skin ']",Gnash Teeth Pokémon,0.9,Bruxish,water,psychic,19,7,0,,,,,,,
"['Berserk', 'Sap Sipper', 'Cloud Nine']",Placid Pokémon,3,Drampa,normal,dragon,185,7,0,,,,,,,
['Steelworker'],Sea Creeper Pokémon,3.9,Dhelmise,ghost,grass,210,7,0,,,,,,,
"['Bulletproof', 'Soundproof', 'Overcoat']",Scaly Pokémon,0.6,Jangmo-o,dragon,,29.7,7,0,,,,,,,
"['Bulletproof', 'Soundproof', 'Overcoat']",Scaly Pokémon,1.2,Hakamo-o,dragon,fighting,47,7,0,,,,,,,
"['Bulletproof', 'Soundproof', 'Overcoat']",Scaly Pokémon,1.6,Kommo-o,dragon,fighting,78.2,7,0,,,,,,,
"['Electric Surge', 'Telepathy']",Land Spirit Pokémon,1.8,Tapu Koko,electric,fairy,20.5,7,1,,,,,,,
"['Psychic Surge', 'Telepathy']",Land Spirit Pokémon,1.2,Tapu Lele,psychic,fairy,18.6,7,1,,,,,,,
"['Grassy Surge', 'Telepathy']",Land Spirit Pokémon,1.9,Tapu Bulu,grass,fairy,45.5,7,1,,,,,,,
"['Misty Surge', 'Telepathy']",Land Spirit Pokémon,1.3,Tapu Fini,water,fairy,21.2,7,1,,,,,,,
['Unaware'],Nebula Pokémon,0.2,Cosmog,psychic,,0.1,7,1,,,,,,,
['Sturdy'],Protostar Pokémon,0.1,Cosmoem,psychic,,999.9,7,1,,,,,,,
['Full Metal Body'],Sunne Pokémon,3.4,Solgaleo,psychic,steel,230,7,1,,,,,,,
['Shadow Shield'],Moone Pokémon,4,Lunala,psychic,ghost,120,7,1,,,,,,,
['Beast Boost'],Parasite Pokémon,1.2,Nihilego,rock,poison,55.5,7,1,,,,,,,
['Beast Boost'],Swollen Pokémon,2.4,Buzzwole,bug,fighting,333.6,7,1,,,,,,,
['Beast Boost'],Lissome Pokémon,1.8,Pheromosa,bug,fighting,25,7,1,,,,,,,
['Beast Boost'],Glowing Pokémon,3.8,Xurkitree,electric,,100,7,1,,,,,,,
['Beast Boost'],Launch Pokémon,9.2,Celesteela,steel,flying,999.9,7,1,,,,,,,
['Beast Boost'],Drawn Sword Pokémon,0.3,Kartana,grass,steel,0.1,7,1,,,,,,,
['Beast Boost'],Junkivore Pokémon,5.5,Guzzlord,dark,dragon,888,7,1,,,,,,,
['Prism Armor'],Prism Pokémon,2.4,Necrozma,psychic,,230,7,1,,,,,,,
['Soul-Heart'],Artificial Pokémon,1,Magearna,steel,fairy,80.5,7,1,,,,,,,
