pokemon,color,width
hariyama,#8b6a52,79
hariyama,#ffffff,9
azurill,#6ab4ff,459
azurill,#314a8b,133
azurill,#629cf6,94
azurill,#20295a,85
azurill,#9cd5ff,58
azurill,#bd418b,34
azurill,#de5a94,25
azurill,#396ad5,20
azurill,#deeeff,14
nosepass,#41529c,554
nosepass,#31314a,212
nosepass,#8ba4e6,146
nosepass,#9c314a,119
nosepass,#ff6a7b,92
nosepass,#ff9494,31
nosepass,#de5252,20
nosepass,#acbdf6,11
nosepass,#5a1820,4
skitty,#f69cb4,279
skitty,#eebd7b,184
skitty,#f6deac,157
skitty,#9c3141,121
skitty,#7b6241,90
skitty,#ee7b94,85
skitty,#cd8b5a,45
skitty,#6a3173,32
skitty,#8b3994,25
delcatty,#8352a4,401
delcatty,#cd944a,257
delcatty,#ffde8b,203
delcatty,#412962,162
delcatty,#624a7b,148
delcatty,#e6b462,106
delcatty,#735239,104
delcatty,#fff6bd,25
delcatty,#52525a,7
delcatty,#f6f6de,4
delcatty,#9c9c9c,2
sableye,#8b73d5,376
sableye,#393952,175
sableye,#aca4f6,128
sableye,#735aac,112
sableye,#b4e6f6,38
sableye,#83c5d5,34
sableye,#ffffff,32
sableye,#7b8bb4,20
sableye,#4194a4,11
sableye,#c51020,9
sableye,#ff4a5a,7
sableye,#ff94ac,4
mawile,#4a4a4a,455
mawile,#ffc55a,380
mawile,#de9441,236
mawile,#7b5a29,106
mawile,#9ca494,94
mawile,#9c4a6a,70
mawile,#525252,52
mawile,#cdcdcd,27
mawile,#ffffff,14
mawile,#d583ac,4
mawile,#ffde8b,2
mawile,#bd628b,2
aron,#cdcdd5,230
aron,#8b949c,176
aron,#39394a,74
aron,#525a6a,68
aron,#525262,32
aron,#316a9c,29
aron,#6abdff,20
aron,#737b94,5
lairon,#6a6a6a,446
lairon,#ffffff,247
lairon,#414141,236
lairon,#9c9cac,196
lairon,#8b8b8b,164
lairon,#6a6a7b,133
lairon,#7b8394,130
lairon,#414a52,90
lairon,#acacac,74
lairon,#ac394a,52
lairon,#de6a6a,31
lairon,#6abdff,18
aggron,#6a6a6a,686
aggron,#cdcdcd,601
aggron,#8b8b8b,515
aggron,#ffffff,497
aggron,#a4a4ac,310
aggron,#acacac,207
aggron,#838394,160
aggron,#5a5a62,144
aggron,#9c3141,27
aggron,#de5252,25
aggron,#6abdff,14
meditite,#b4acac,286
meditite,#6acde6,126
meditite,#7b6a6a,124
meditite,#394a5a,117
meditite,#3983b4,99
meditite,#5aa4cd,47
meditite,#ffffff,34
meditite,#4a4141,14
meditite,#b4d5ff,11
meditite,#83414a,11
meditite,#d55252,7
meditite,#d55273,7
medicham,#83414a,299
medicham,#aca4ac,209
medicham,#dedede,166
medicham,#b44a5a,160
medicham,#52414a,119
medicham,#eebd5a,74
medicham,#cd5a73,58
medicham,#f6de83,47
medicham,#8b838b,40
medicham,#a47329,40
medicham,#c5c5c5,23
medicham,#ee9ca4,20
medicham,#ffffff,13
electrike,#83d57b,520
electrike,#395a52,184
electrike,#ffee41,148
electrike,#cda439,94
electrike,#b4ee9c,85
electrike,#62bd62,41
electrike,#836a41,34
electrike,#834a62,20
electrike,#e66aa4,18
electrike,#ffffff,16
electrike,#bdbdc5,5
manectric,#ffee62,553
manectric,#73b4d5,522
manectric,#5a83ac,481
manectric,#736252,243
manectric,#4a525a,182
manectric,#a47b5a,90
manectric,#629cc5,38
manectric,#94cdde,32
manectric,#ffffff,29
manectric,#bdbde6,16
manectric,#cd2020,5
manectric,#ff7373,4
plusle,#ffeeb4,284
plusle,#e6c573,148
plusle,#ee8383,99
plusle,#b43131,70
plusle,#7b6252,59
plusle,#ac4129,18
plusle,#b49c62,16
plusle,#ffffff,4
minun,#5a83ee,247
minun,#e6c573,144
minun,#739cf6,113
minun,#4152de,63
minun,#7b7352,43
minun,#b49c62,16
minun,#ffffff,4
volbeat,#a4b4c5,243
volbeat,#7b8ba4,178
volbeat,#e65262,166
volbeat,#deb452,166
volbeat,#8b8b94,121
volbeat,#cd3952,119
volbeat,#ffe652,115
volbeat,#8b314a,103
volbeat,#ffffff,99
volbeat,#8b6a52,86
volbeat,#dedede,83
volbeat,#4a526a,76
volbeat,#f68373,63
illumise,#acc5ee,238
illumise,#8baccd,230
illumise,#9c52bd,211
illumise,#6a5a94,104
illumise,#7b7b7b,101
illumise,#5a6a8b,94
illumise,#cd8bde,92
illumise,#e6b44a,81
illumise,#9c8352,79
illumise,#ffe673,61
illumise,#ffffff,20
illumise,#005ad5,18
roselia,#395229,223
roselia,#295a94,196
roselia,#5a9452,178
roselia,#a4314a,166
roselia,#a4b49c,157
roselia,#5294d5,117
roselia,#f65a83,115
roselia,#d5e6b4,85
roselia,#62bdff,50
roselia,#f6e64a,31
roselia,#ffa4bd,29
roselia,#a4de73,23
roselia,#cda420,16
gulpin,#73a462,198
gulpin,#4a6a39,104
gulpin,#f6de41,101
gulpin,#f6ee9c,54
gulpin,#cdeeb4,45
gulpin,#ac944a,40
gulpin,#8bbd73,34
gulpin,#414141,23
gulpin,#cdac10,5
swalot,#8b6acd,1152
swalot,#c5a4ff,194
swalot,#6a6a6a,164
swalot,#525252,144
swalot,#313131,142
swalot,#624173,131
swalot,#ffd55a,68
swalot,#837b41,56
swalot,#deb441,50
swalot,#734a94,36
swalot,#e6315a,11
swalot,#ffffff,4
carvanha,#cd9429,270
carvanha,#314a9c,205
carvanha,#bd3941,202
carvanha,#624a39,175
carvanha,#f6414a,133
carvanha,#417bbd,108
carvanha,#7b3939,99
carvanha,#ffcd52,41
carvanha,#29295a,31
carvanha,#a4bdd5,27
carvanha,#ffffff,14
carvanha,#ff8383,13
sharpedo,#5273bd,428
sharpedo,#293952,288
sharpedo,#aca4b4,248
sharpedo,#314173,200
sharpedo,#e6def6,119
sharpedo,#ffde62,104
sharpedo,#ac3952,54
sharpedo,#acac94,47
sharpedo,#e66a7b,43
sharpedo,#ffffff,34
sharpedo,#ff0039,4
wailmer,#eed5a4,711
wailmer,#315a94,652
wailmer,#cdb483,540
wailmer,#629ccd,333
wailmer,#20314a,162
wailmer,#314a73,128
wailmer,#6a624a,112
wailmer,#b4bdc5,79
wailmer,#ffffff,67
wailmer,#ffeecd,58
wailmer,#9c8b62,29
wailmer,#838b9c,7
wailord,#1052cd,1553
wailord,#d5cdde,965
wailord,#2073de,949
wailord,#b4acb4,587
wailord,#29399c,306
wailord,#5a83ee,178
wailord,#837383,173
wailord,#31395a,160
wailord,#94acff,119
wailord,#524a4a,25
wailord,#29527b,2
numel,#f6de52,441
numel,#625a4a,182
numel,#f6f6a4,158
numel,#73c562,151
numel,#d5d594,133
numel,#7b7352,52
numel,#4a6a52,45
numel,#94e69c,22
numel,#ffffff,9
numel,#d5cdde,5
camerupt,#c53920,1103
camerupt,#aca48b,454
camerupt,#d5d5b4,401
camerupt,#52bdde,274
camerupt,#732939,207
camerupt,#4a4a4a,205
camerupt,#ffffff,167
camerupt,#626262,103
camerupt,#5294bd,74
camerupt,#f68b62,40
camerupt,#bdb4bd,16
camerupt,#8b8b8b,11
torkoal,#eeded5,828
torkoal,#d5cdc5,565
torkoal,#838383,380
torkoal,#626262,338
torkoal,#ee8341,311
torkoal,#cd624a,193
torkoal,#393939,144
torkoal,#ac5239,119
torkoal,#5a3139,115
torkoal,#6a2929,63
torkoal,#ff2020,41
torkoal,#ffac6a,29
spoink,#7b7b8b,218
spoink,#c5627b,108
spoink,#394152,101
spoink,#ee83ac,92
spoink,#5a5a73,67
spoink,#f6a4bd,58
spoink,#a43941,47
spoink,#ffd5e6,14
spoink,#ffffff,11
spoink,#6a6a7b,4
grumpig,#e6a4de,574
grumpig,#bd62ac,349
grumpig,#7b7b83,295
grumpig,#626273,243
grumpig,#6a416a,121
grumpig,#9c9ca4,121
grumpig,#a4415a,119
grumpig,#ee7b94,110
grumpig,#cd5a7b,104
grumpig,#d583cd,92
grumpig,#ffffff,16
grumpig,#f6a4b4,14
grumpig,#f6bdf6,2
spinda,#cda473,284
spinda,#ee524a,142
spinda,#735241,119
spinda,#7b4131,97
spinda,#bd4a31,58
spinda,#ee947b,16
spinda,#e66273,9
trapinch,#c55a4a,407
trapinch,#202020,229
trapinch,#734141,180
trapinch,#ff947b,59
trapinch,#a4aca4,41
trapinch,#414131,16
trapinch,#838383,16
trapinch,#cdcdc5,13
trapinch,#ffffff,2
vibrava,#393941,371
vibrava,#4a944a,261
vibrava,#6a7373,230
vibrava,#4a524a,166
vibrava,#ffffa4,95
vibrava,#737352,94
vibrava,#bdac7b,94
vibrava,#e6d58b,32
vibrava,#ffffff,32
vibrava,#bdbdde,22
vibrava,#94de83,13
flygon,#8ba452,580
flygon,#de6273,259
flygon,#6aa473,256
flygon,#cd394a,227
flygon,#94d59c,205
flygon,#315a5a,193
flygon,#832939,189
flygon,#526220,155
flygon,#deff8b,104
flygon,#5a7b52,49
flygon,#ffa4b4,32
flygon,#ffffff,31
flygon,#83bd62,4
cacnea,#739c39,283
cacnea,#205200,216
cacnea,#186a31,158
cacnea,#4a7310,131
cacnea,#31944a,126
cacnea,#94c552,83
cacnea,#62bd6a,40
cacnea,#ffe639,40
cacnea,#8b6a39,22
cacnea,#f6bd18,20
cacnea,#ffffff,14
cacnea,#003910,7
cacturne,#7ba462,776
cacturne,#319452,403
cacturne,#205200,234
cacturne,#62b46a,218
cacturne,#4a7310,214
cacturne,#bdee83,108
cacturne,#8bbd62,70
cacturne,#186a20,27
cacturne,#4aa452,23
cacturne,#525252,5
cacturne,#8b6a39,4
cacturne,#f6cd00,2
swablu,#cdcde6,536
swablu,#7bcdff,227
swablu,#9c9cc5,184
swablu,#5a94cd,140
swablu,#838394,124
swablu,#396a83,113
swablu,#62ace6,36
swablu,#5a5a73,11
altaria,#ffffff,774
altaria,#109ccd,319
altaria,#73739c,295
altaria,#5ac5ff,248
altaria,#4a6294,205
altaria,#dee6ee,97
altaria,#29395a,63
altaria,#9cdeff,34
altaria,#acb4c5,13
zangoose,#ffffff,715
zangoose,#e64a6a,331
zangoose,#5a6262,180
zangoose,#8b9494,142
zangoose,#b43952,130
zangoose,#942931,85
zangoose,#acb4cd,52
zangoose,#293131,43
zangoose,#ff83a4,32
zangoose,#e6628b,16
zangoose,#8b9ccd,5
seviper,#4a526a,715
seviper,#deb420,331
seviper,#8b7b20,180
seviper,#ac4139,175
seviper,#a473e6,167
seviper,#eee65a,149
seviper,#626a8b,131
seviper,#4a3152,119
seviper,#735a94,119
seviper,#d5524a,95
seviper,#621818,88
seviper,#ffffff,2
lunatone,#cdbd6a,391
lunatone,#eede8b,270
lunatone,#948339,220
lunatone,#836a41,218
lunatone,#831029,40
lunatone,#394139,34
lunatone,#b42039,29
lunatone,#d55a73,13
solrock,#624a18,362
solrock,#e69400,293
solrock,#f6e662,274
solrock,#bd5a10,261
solrock,#c59441,259
solrock,#d57b00,184
solrock,#9c6a20,173
solrock,#eede6a,155
solrock,#a45200,43
solrock,#f6ac00,22
solrock,#c50000,11
barboach,#bdbdc5,146
barboach,#315a83,130
barboach,#8b94a4,110
barboach,#2094bd,94
barboach,#525252,92
barboach,#1073ac,43
barboach,#62cdf6,32
barboach,#d5d5de,32
barboach,#293141,13
whiscash,#c5a441,324
whiscash,#73ace6,324
whiscash,#6a5a41,308
whiscash,#83deff,293
whiscash,#29314a,266
whiscash,#f6de5a,209
whiscash,#4162b4,171
whiscash,#627bcd,148
whiscash,#ffffff,61
whiscash,#acb483,47
whiscash,#7bb4e6,29
whiscash,#6283bd,4
corphish,#cdb494,313
corphish,#a43920,286
corphish,#f67352,272
corphish,#e6e6cd,178
corphish,#6a3941,166
corphish,#ac9c83,67
corphish,#836a52,65
corphish,#ff9c94,63
corphish,#ffffff,34
corphish,#cdcdcd,13
crawdaunt,#ee5252,490
crawdaunt,#b4aca4,333
crawdaunt,#8b2929,283
crawdaunt,#f69c18,144
crawdaunt,#dedede,94
crawdaunt,#4173ac,92
crawdaunt,#7b5a31,88
crawdaunt,#625a5a,83
crawdaunt,#ffe65a,68
crawdaunt,#f68b8b,67
crawdaunt,#18416a,49
crawdaunt,#529cf6,34
crawdaunt,#ffffff,29
baltoy,#838362,167
baltoy,#625252,155
baltoy,#9c944a,117
baltoy,#de4162,72
baltoy,#a42041,54
baltoy,#e6e6ac,50
baltoy,#f6837b,38
claydol,#736a6a,581
claydol,#292920,394
claydol,#ee5a83,382
claydol,#5a5252,304
claydol,#c5c5d5,245
claydol,#ffffff,227
claydol,#ffaccd,167
claydol,#7b204a,160
claydol,#9c94ac,137
claydol,#ff839c,110
claydol,#a4946a,99
claydol,#ffd594,88
lileep,#eeacb4,358
lileep,#7362b4,257
lileep,#cd7394,198
lileep,#9c83cd,185
lileep,#bd5283,158
lileep,#623983,130
lileep,#d5a431,130
lileep,#eed562,68
lileep,#393941,38
lileep,#b4ace6,34
lileep,#6a5220,25
cradily,#529c5a,515
cradily,#a4e68b,297
cradily,#cd6294,272
cradily,#ff9cac,265
cradily,#396a52,241
cradily,#f6d541,202
cradily,#944162,162
cradily,#cda431,140
cradily,#ee6a8b,112
cradily,#a47b10,67
cradily,#fff67b,38
cradily,#ffd5ee,23
anorith,#b4b4bd,110
anorith,#ff5252,104
anorith,#5a735a,103
anorith,#738b73,94
anorith,#8bac8b,94
anorith,#733941,88
anorith,#dedede,88
anorith,#ffffff,83
anorith,#accdac,61
anorith,#de314a,59
armaldo,#8b8bbd,549
armaldo,#7373ac,533
armaldo,#5a5a8b,506
armaldo,#deb462,342
armaldo,#bdbdde,329
armaldo,#ffde6a,191
armaldo,#6a6a7b,155
armaldo,#ee4a62,155
armaldo,#dedede,112
armaldo,#ffffff,92
armaldo,#a41820,88
armaldo,#b4b4bd,68
feebas,#83a4c5,270
feebas,#947b62,187
feebas,#525273,155
feebas,#b4cdff,122
feebas,#62524a,106
feebas,#ac9c6a,76
feebas,#eeeea4,38
feebas,#ffffff,31
feebas,#cd5273,18
feebas,#ff7b83,11
feebas,#e6dee6,11
milotic,#debd8b,666
milotic,#313131,536
milotic,#b43952,524
milotic,#ee6a7b,466
milotic,#087b9c,430
milotic,#39acd5,371
milotic,#e65262,256
milotic,#7b5252,157
milotic,#ffffe6,122
milotic,#622929,110
milotic,#833939,9
castform,#cdbdbd,214
castform,#ffffff,128
castform,#5a5252,81
castform,#a49ca4,59
castform,#f6f6ee,50
castform,#949494,40
castform,#4a524a,18
kecleon,#5abd73,347
kecleon,#41625a,236
kecleon,#7bd583,187
kecleon,#f6ee7b,176
kecleon,#dec55a,157
kecleon,#8b7b5a,140
kecleon,#bda452,106
kecleon,#a44183,70
kecleon,#a4ee9c,38
kecleon,#c5de7b,18
kecleon,#d562ac,11
kecleon,#ffffff,4
shuppet,#8383ac,301
shuppet,#73739c,153
shuppet,#a4acd5,86
shuppet,#394a7b,83
shuppet,#18315a,59
shuppet,#73b4d5,18
shuppet,#418bac,14
shuppet,#b48b00,9
shuppet,#e6bd52,7
shuppet,#4173ac,4
banette,#7b7b83,545
banette,#9c9ca4,407
banette,#393141,202
banette,#523900,94
banette,#eebd5a,86
banette,#7b5a29,54
banette,#b4acbd,50
banette,#d59c39,43
banette,#a47b10,34
banette,#c5415a,14
banette,#e66273,11
banette,#ffffff,9
banette,#ac2939,7
duskull,#6a6a5a,319
duskull,#080808,286
duskull,#ded5ac,247
duskull,#313129,112
duskull,#ffffe6,106
duskull,#948b73,49
duskull,#838373,41
duskull,#eee6c5,20
duskull,#ff4a10,11
duskull,#b43152,7
duskull,#6a5a52,2
duskull,#b4b494,2
dusclops,#a4a494,635
dusclops,#9c9483,587
dusclops,#4a4a4a,304
dusclops,#bdb4a4,292
dusclops,#8b8b7b,238
dusclops,#ded5c5,223
dusclops,#6a5a4a,146
dusclops,#836a6a,50
dusclops,#ffffff,36
dusclops,#523931,27
dusclops,#ff6a7b,22
dusclops,#de1041,16
tropius,#52ac52,1489
tropius,#206220,767
tropius,#947352,745
tropius,#7b5a4a,491
tropius,#b4946a,297
tropius,#523931,191
tropius,#eebd39,94
tropius,#ffff6a,40
tropius,#6ac56a,18
tropius,#ffffff,7
chimecho,#f6527b,256
chimecho,#9cc5e6,220
chimecho,#414a6a,117
chimecho,#7b2941,70
chimecho,#6a94b4,50
chimecho,#e6a44a,45
chimecho,#ffd55a,41
chimecho,#a47352,32
chimecho,#b4415a,25
chimecho,#ffffff,20
chimecho,#cd8bb4,16
chimecho,#ffe694,13
absol,#ffffff,522
absol,#626283,229
absol,#414a6a,200
absol,#737bac,185
absol,#293939,166
absol,#8b8bac,146
absol,#525a7b,106
absol,#d5deee,63
absol,#cd2920,9
absol,#7b2931,4
absol,#ff7b73,2
wynaut,#4a9cbd,328
wynaut,#395262,218
wynaut,#9cd5ee,68
wynaut,#a43141,58
wynaut,#de5a62,40
wynaut,#7b2939,25
wynaut,#397ba4,22
wynaut,#cdcdc5,9
wynaut,#837b7b,7
snorunt,#4a4a4a,191
snorunt,#ff735a,178
snorunt,#393131,126
snorunt,#737373,101
snorunt,#cd8b5a,92
snorunt,#94624a,67
snorunt,#ffeea4,63
snorunt,#ffffff,31
snorunt,#b45a31,29
snorunt,#dedede,23
snorunt,#b4acac,20
snorunt,#4194d5,11
snorunt,#8bd5ff,4
glalie,#acaccd,565
glalie,#393941,515
glalie,#c5cde6,428
glalie,#7b7b94,248
glalie,#7b7b83,158
glalie,#a4a4ac,103
glalie,#52526a,99
glalie,#2983bd,63
glalie,#62bdee,36
glalie,#a4deff,32
glalie,#ffffff,27
spheal,#94acf6,308
spheal,#4a6abd,274
spheal,#cdbd83,164
spheal,#394a7b,77
spheal,#acc5ff,47
spheal,#6a8bde,45
spheal,#ffffff,36
spheal,#6a5a31,32
spheal,#a4946a,25
sealeo,#eecdac,459
sealeo,#7bc5ff,365
sealeo,#ffe6bd,319
sealeo,#4a5273,164
sealeo,#dedeff,153
sealeo,#ffffff,144
sealeo,#4a73b4,133
sealeo,#c5b48b,92
sealeo,#7b83ac,83
sealeo,#bdbdd5,32
sealeo,#7b6252,25
sealeo,#bd9c7b,20
sealeo,#b4e6ff,18
walrein,#3973ac,1240
walrein,#31527b,439
walrein,#c5d5ff,365
walrein,#5a8bc5,328
walrein,#a4c5de,320
walrein,#ffffff,202
walrein,#ffde83,77
walrein,#a4835a,65
walrein,#ffffa4,61
walrein,#f6a46a,27
walrein,#c53131,23
walrein,#ee8383,22
clamperl,#739cd5,175
clamperl,#c5ded5,169
clamperl,#31417b,146
clamperl,#ee7b9c,146
clamperl,#94c5ff,104
clamperl,#ffffff,103
clamperl,#6a83e6,92
clamperl,#393962,86
clamperl,#838b8b,59
clamperl,#bddeff,59
clamperl,#734a5a,50
clamperl,#ffacac,32
huntail,#d58300,749
huntail,#8bcdee,545
huntail,#a45a20,302
huntail,#29627b,301
huntail,#eeac62,221
huntail,#d5c5d5,128
huntail,#ffffff,81
huntail,#c57394,72
huntail,#f694b4,59
huntail,#83415a,38
huntail,#b4eeee,18
huntail,#948b8b,16
gorebyss,#d562a4,299
gorebyss,#9c5abd,178
gorebyss,#944a5a,115
gorebyss,#62396a,99
gorebyss,#b473e6,97
gorebyss,#ffcdde,88
gorebyss,#f6accd,65
gorebyss,#ffffff,49
gorebyss,#de9cff,14
gorebyss,#e6ded5,11
gorebyss,#cdbdac,7
relicanth,#524141,392
relicanth,#9c837b,333
relicanth,#eecda4,288
relicanth,#b4946a,178
relicanth,#6a5241,133
relicanth,#7b6a62,119
relicanth,#392929,74
relicanth,#b49c9c,61
relicanth,#ffeecd,32
relicanth,#8b734a,16
relicanth,#ee4a73,13
relicanth,#524139,4
luvdisc,#f694b4,119
luvdisc,#ffc5d5,70
luvdisc,#e6acde,63
luvdisc,#a46a52,47
luvdisc,#733931,20
luvdisc,#ffffff,11
luvdisc,#c5738b,11
luvdisc,#314aac,5
luvdisc,#f683c5,4
luvdisc,#295af6,2
bagon,#94d5ff,216
bagon,#4a5262,193
bagon,#5a83ac,155
bagon,#d5cdde,131
bagon,#a49cb4,106
bagon,#f6f6ff,104
bagon,#839494,58
bagon,#eede6a,43
bagon,#bda473,36
bagon,#837352,9
bagon,#ffffff,9
shelgon,#acacb4,819
shelgon,#525262,202
shelgon,#525a52,189
shelgon,#7b7b73,121
shelgon,#7b7383,68
shelgon,#4a4139,49
shelgon,#eee662,23
shelgon,#ac2941,16
shelgon,#623139,11
shelgon,#bd4152,7
shelgon,#ffffcd,5
salamence,#83cde6,1084
salamence,#bd526a,940
salamence,#4aa4cd,873
salamence,#622929,279
salamence,#29627b,254
salamence,#eeeee6,229
salamence,#41839c,191
salamence,#acaca4,137
salamence,#de8394,110
salamence,#839494,40
salamence,#ffffff,34
beldum,#528bd5,265
beldum,#414a83,265
beldum,#73b4f6,74
beldum,#94b4ee,56
beldum,#834a4a,16
beldum,#736a73,13
beldum,#ffffff,9
beldum,#d54a52,9
beldum,#948b94,5
beldum,#acacac,5
beldum,#dedede,5
beldum,#ff6a6a,2
metang,#5a94d5,499
metang,#4a7bb4,484
metang,#39416a,430
metang,#8bbde6,414
metang,#9c9cac,196
metang,#ffffff,157
metang,#626a8b,59
metang,#dedede,49
metang,#d54a52,16
metang,#c5c5cd,9
metang,#834a4a,5
metang,#ff7394,4
metagross,#313962,679
metagross,#4a83c5,634
metagross,#7ba4f6,574
metagross,#acacac,187
metagross,#cdcdcd,133
metagross,#dedede,115
metagross,#736a73,68
metagross,#a4c5f6,43
metagross,#948b94,25
metagross,#d54a52,9
metagross,#cddef6,4
metagross,#834a4a,4
regirock,#cdc5ac,779
regirock,#524a29,626
regirock,#eee6de,549
regirock,#ee8339,529
regirock,#bd6239,414
regirock,#e6deac,308
regirock,#b4ac94,245
regirock,#b44100,234
regirock,#eeac6a,113
regirock,#ee7339,38
regice,#5a83ac,873
regice,#bdeeff,792
regice,#9ccdff,589
regice,#396a8b,437
regice,#29397b,385
regice,#ffffff,139
regice,#ffe600,25
regice,#ffffac,13
regice,#cdb420,13
registeel,#d5cdd5,756
registeel,#838b83,722
registeel,#83837b,421
registeel,#4a5a5a,407
registeel,#dedede,346
registeel,#4a4a4a,319
registeel,#ffffff,169
registeel,#ff4141,70
registeel,#bdbdbd,49
registeel,#394152,29
registeel,#ff9ca4,13
latias,#bd4141,607
latias,#ff6262,301
latias,#8b294a,299
latias,#eeeeff,180
latias,#cd4a52,133
latias,#7b73a4,133
latias,#aca4d5,27
latias,#5a73b4,18
latias,#ffffff,16
latias,#73acee,14
latias,#ffa473,13
latias,#cda44a,7
latias,#ffcd5a,5
latios,#b4b4ac,634
latios,#5aa4ff,410
latios,#ded5cd,401
latios,#293173,283
latios,#5273d5,283
latios,#6a626a,167
latios,#948b94,81
latios,#c5395a,29
latios,#dedede,25
latios,#ff5a52,25
latios,#9ccdff,16
latios,#ffffff,13
kyogre,#295294,639
kyogre,#4a83d5,583
kyogre,#313973,468
kyogre,#cdbdcd,310
kyogre,#f61010,277
kyogre,#a43162,275
kyogre,#5aa4ff,223
kyogre,#dedede,184
kyogre,#9c8b94,155
kyogre,#732939,59
kyogre,#5a526a,54
kyogre,#83cdff,40
kyogre,#ffcd31,5
groudon,#ff2029,758
groudon,#7b2029,533
groudon,#bd3131,466
groudon,#9c2929,403
groudon,#bdbdd5,355
groudon,#ffffff,297
groudon,#94838b,279
groudon,#ff736a,277
groudon,#393939,268
groudon,#ffbdbd,135
groudon,#ac9ca4,45
groudon,#ffcd31,7
groudon,#9c6a31,2
rayquaza,#5abd8b,988
rayquaza,#295241,612
rayquaza,#c5a400,175
rayquaza,#9c2952,146
rayquaza,#732939,140
rayquaza,#94deb4,115
rayquaza,#e65273,103
rayquaza,#bd628b,47
rayquaza,#f6de00,43
rayquaza,#836231,38
rayquaza,#ded5ee,22
rayquaza,#ffffff,9
jirachi,#ffe65a,279
jirachi,#c5cdde,178
jirachi,#ac8331,158
jirachi,#e6eef6,140
jirachi,#ffff94,103
jirachi,#62d5de,79
jirachi,#6a7373,79
jirachi,#317b8b,77
jirachi,#52accd,59
jirachi,#9ca4ac,31
jirachi,#ffffff,4
deoxys,#ff734a,605
deoxys,#623939,351
deoxys,#5294ac,311
deoxys,#395262,306
deoxys,#6ac5de,257
deoxys,#73736a,32
deoxys,#ffb494,29
deoxys,#525252,22
deoxys,#9c62b4,20
deoxys,#73398b,13
deoxys,#c5c5d5,5
deoxys,#ffffff,4
turtwig,#94ac5a,187
turtwig,#c5bd39,142
turtwig,#624a39,106
turtwig,#5a7b41,90
turtwig,#f6e65a,85
turtwig,#395a29,74
turtwig,#39a441,58
turtwig,#dee68b,56
turtwig,#7bd56a,43
turtwig,#8b6a41,38
turtwig,#b48352,27
turtwig,#ffffff,2
grotle,#deb441,522
grotle,#398b41,500
grotle,#acc562,414
grotle,#b48352,403
grotle,#94ac5a,295
grotle,#101018,270
grotle,#624a39,257
grotle,#6a8b4a,238
grotle,#395a29,229
grotle,#eed541,205
grotle,#8b6a41,110
grotle,#ffffff,72
grotle,#d5d5d5,41
grotle,#949494,27
torterra,#8b6a41,751
torterra,#318b39,751
torterra,#e6e6e6,562
torterra,#b48352,540
torterra,#186218,522
torterra,#bdbdbd,464
torterra,#624a39,407
torterra,#395a29,220
torterra,#6a737b,128
torterra,#4a525a,101
torterra,#a4a4a4,58
chimchar,#de8300,214
chimchar,#deb452,140
chimchar,#b46a29,121
chimchar,#947308,119
chimchar,#7b4110,119
chimchar,#ffac52,63
chimchar,#e63131,50
chimchar,#9c3131,31
chimchar,#ee6a6a,27
chimchar,#e63941,23
chimchar,#ffffff,23
chimchar,#ffd531,22
chimchar,#626273,7
monferno,#eecd94,313
monferno,#9c5218,299
monferno,#c59462,189
monferno,#ffcd41,167
monferno,#6a3908,151
monferno,#735a10,121
monferno,#cd4118,117
monferno,#8b7341,112
monferno,#1073de,88
monferno,#1052b4,85
monferno,#ffffff,68
monferno,#dee6e6,41
monferno,#eea441,11
infernape,#ffde52,365
infernape,#a46241,340
infernape,#bdc5de,283
infernape,#f68b4a,229
infernape,#e68b5a,212
infernape,#835a08,198
infernape,#6a3910,167
infernape,#ffffff,167
infernape,#737383,158
infernape,#c59c20,157
infernape,#18417b,115
infernape,#3973a4,95
infernape,#832931,45
piplup,#ffffff,142
piplup,#20629c,122
piplup,#9cd5f6,108
piplup,#62a4c5,104
piplup,#104a73,63
piplup,#bdcdde,56
piplup,#6aa4e6,56
piplup,#086a7b,38
piplup,#ac8339,34
piplup,#627b94,22
piplup,#624a10,22
piplup,#f6cd41,18
piplup,#ffeec5,13
prinplup,#20416a,432
prinplup,#629cf6,430
prinplup,#9ccdff,311
prinplup,#eecd62,149
prinplup,#ffffff,131
prinplup,#bd8b6a,122
prinplup,#ffe683,79
prinplup,#7b5241,59
prinplup,#397bb4,54
prinplup,#bdcdde,41
prinplup,#83b4ff,23
prinplup,#deeeff,2
empoleon,#103973,1024
empoleon,#528be6,508
empoleon,#ffffff,322
empoleon,#295a94,225
empoleon,#bd8b6a,220
empoleon,#9ccdff,173
empoleon,#eecd62,126
empoleon,#ffe683,117
empoleon,#73a4ee,99
empoleon,#deeeff,92
empoleon,#4a73ac,74
empoleon,#7b5241,52
starly,#ffffff,220
starly,#736262,157
starly,#8b7373,133
starly,#ac9c9c,108
starly,#392029,58
starly,#b4b4b4,50
starly,#d5dede,50
starly,#9c4a20,38
starly,#ff9429,34
starly,#d57300,14
staravia,#393139,362
staravia,#ffffff,205
staravia,#9c838b,153
staravia,#735a62,149
staravia,#393939,74
staravia,#bd6200,45
staravia,#b4b4b4,43
staravia,#ff9429,36
staravia,#7b4120,32
staravia,#52394a,13
staraptor,#9c838b,479
staraptor,#735a62,445
staraptor,#ffffff,385
staraptor,#393939,166
staraptor,#7b6a7b,142
staraptor,#52394a,112
staraptor,#393139,72
